id,tested_positive
299,12.30074
300,17.861372
301,13.719249
302,18.8712
303,15.841552
304,15.869472
305,18.28856
306,17.562967
307,14.493402
308,14.533272
309,17.950327
310,18.324463
311,18.452543
312,15.54503
313,11.724156
314,14.285642
315,9.676412
316,11.575902
317,20.436146
318,13.184878
319,17.430742
320,18.950333
321,8.403158
322,15.305939
323,10.543122
324,9.58342
325,17.390444
326,6.655592
327,18.951036
328,8.662296
329,12.922154
330,15.369681
331,15.295774
332,12.322175
333,15.296796
334,12.515168
335,10.084168
336,11.529997
337,15.251599
338,10.562182
339,6.5505404
340,16.07814
341,15.406312
342,16.177498
343,13.166873
344,6.141237
345,17.181227
346,12.314324
347,17.278238
348,21.123806
349,7.244894
350,12.651185
351,11.6537
352,13.191073
353,6.0529985
354,13.206679
355,17.137552
356,11.819776
357,17.005352
358,7.9827814
359,4.6934886
360,11.072185
361,11.81239
362,14.591676
363,13.800523
364,11.79078
365,13.96032
366,9.860188
367,17.682142
368,5.7598553
369,12.950076
370,20.414907
371,10.867687
372,13.94671
373,18.53871
374,15.790073
375,16.544973
376,11.243756
377,16.999678
378,15.484887
379,5.0703964
380,24.234667
381,7.0892315
382,16.97853
383,14.124269
384,15.201249
385,18.502695
386,13.858548
387,12.499012
388,15.619676
389,18.155783
390,15.593703
391,17.118277
392,13.13178
393,11.341423
394,10.096219
395,15.411605
396,15.01629
397,6.9124203
398,12.648699
399,6.313457
400,13.548948
401,10.972164
402,4.138274
403,5.622881
404,10.961047
405,14.628627
406,11.114783
407,6.622104
408,5.29486
409,6.874366
410,6.8932815
411,9.252137
412,7.436877
413,13.43862
414,8.257913
415,13.446991
416,6.813406
417,11.602211
418,7.046998
419,6.6122503
420,11.3368
421,6.5591955
422,15.069074
423,7.562372
424,15.149068
425,6.3947854
426,15.301859
427,6.512145
428,7.698225
429,13.5006895
430,15.575109
431,17.410295
432,6.876244
433,4.0316176
434,10.177089
435,15.706455
436,10.542565
437,5.276285
438,12.923982
439,6.9751863
440,15.916702
441,11.382489
442,11.401946
443,13.554983
444,7.587202
445,18.903818
446,12.435827
447,16.92006
448,11.599466
449,12.2693205
450,8.429299
451,8.378551
452,13.0004015
453,12.472819
454,8.870241
455,14.10495
456,15.739753
457,11.754243
458,16.571417
459,6.933572
460,17.642004
461,8.043811
462,6.2779713
463,6.4090104
464,7.329708
465,6.2256274
466,11.1122675
467,16.87536
468,7.6198397
469,11.144822
470,9.815768
471,13.430575
472,11.669857
473,8.198365
474,11.402139
475,15.579019
476,6.618864
477,5.3506203
478,8.129245
479,9.059843
480,17.934149
481,16.12796
482,9.02574
483,12.942166
484,10.233823
485,17.72584
486,11.856427
487,9.999557
488,14.085496
489,15.588403
490,9.46745
491,7.3973413
492,11.659579
493,11.019216
494,17.174635
495,3.897981
496,17.911453
497,15.660071
498,8.349811
499,12.352151
500,5.2922344
501,8.080086
502,17.949312
503,16.435442
504,13.397288
505,10.2670765
506,15.361443
507,6.448294
508,10.633506
509,4.8560505
510,9.220647
511,21.056753
512,10.565045
513,9.269253
514,6.621314
515,5.9015
516,20.21138
517,5.95461
518,12.979592
519,18.232395
520,9.352475
521,10.784577
522,5.1081758
523,7.465757
524,8.087624
525,21.949991
526,11.066527
527,16.44423
528,7.2058434
529,13.954957
530,12.043403
531,7.1726074
532,4.607676
533,18.205496
534,7.7211466
535,17.14711
536,9.818406
537,8.7476845
538,9.195842
539,15.811196
540,9.988917
541,18.119291
542,16.646938
543,11.224068
544,15.275722
545,9.195757
546,9.685804
547,11.183242
548,8.339177
549,12.65919
550,8.562427
551,10.844993
552,9.441097
553,9.577934
554,3.6682606
555,14.909638
556,11.539884
557,8.046506
558,12.021445
559,10.658296
560,19.764973
561,10.970901
562,6.459998
563,12.645033
564,5.244254
565,7.3295856
566,9.093023
567,16.46166
568,7.3968925
569,8.979264
570,7.6655293
571,11.843253
572,18.441423
573,10.35119
574,18.11326
575,9.479203
576,16.359137
577,5.3005114
578,6.7857885
579,7.7225413
580,7.888783
581,6.194867
582,7.0168886
583,7.752779
584,8.046307
585,7.1026993
586,9.095495
587,4.3739543
588,13.055043
589,9.049787
590,8.421018
591,15.742
592,5.9409523
593,7.577987
594,7.1729183
595,7.5536747
596,8.613007
597,8.878677
598,6.416092
599,9.016415
600,10.267838
601,15.885724
602,8.252334
603,4.8400517
604,10.053287
605,16.910406
606,7.9784775
607,9.879642
608,9.450675
609,14.774785
610,15.231042
611,9.017109
612,13.6088915
613,4.4903617
614,14.713204
615,7.878585
616,7.8633347
617,14.085973
618,7.774685
619,16.552744
620,8.053479
621,8.25004
622,12.972186
623,8.736737
624,9.157654
625,6.498233
626,16.782833
627,20.015787
628,5.480844
629,10.54135
630,6.0240602
631,15.840368
632,9.813354
633,16.879091
634,8.475045
635,11.155277
636,12.650934
637,18.255022
638,8.737963
639,18.887701
640,8.409455
641,21.999643
642,8.604586
643,8.145539
644,7.8823185
645,9.9702635
646,6.0897794
647,16.093689
648,9.2051525
649,5.8509645
650,14.744212
651,6.247162
652,9.961062
653,20.745653
654,16.280336
655,10.040427
656,14.263456
657,25.023605
658,14.600862
659,17.003855
660,13.9573765
661,6.798214
662,28.924482
663,8.174099
664,24.12244
665,15.436998
666,10.677081
667,14.805757
668,18.567919
669,9.209233
670,12.541937
671,11.718177
672,11.881783
673,12.829057
674,7.8799763
675,21.64382
676,17.151201
677,16.426743
678,8.562465
679,14.082721
680,7.47418
681,9.332658
682,28.79495
683,29.696596
684,7.7829413
685,18.544168
686,13.076571
687,13.023925
688,5.445152
689,5.9107943
690,13.35518
691,9.490476
692,22.277058
693,11.382218
694,7.1993084
695,22.455568
696,6.587084
697,19.379066
698,15.870878
699,22.539923
700,10.61538
701,13.6120205
702,12.078034
703,4.9482384
704,11.284823
705,16.644545
706,8.890643
707,10.847705
708,6.6021566
709,24.338343
710,18.674492
711,10.319105
712,4.879472
713,12.142527
714,15.178718
715,7.646386
716,14.02086
717,17.40278
718,6.8150325
719,10.516471
720,9.107811
721,15.310949
722,10.452344
723,11.7085905
724,16.327
725,15.993743
726,9.691054
727,15.454962
728,12.706178
729,4.904358
730,23.419403
731,5.6492176
732,6.635637
733,24.324106
734,9.017797
735,12.066964
736,13.578425
737,14.229759
738,8.351475
739,6.4430485
740,6.570524
741,14.944966
742,11.688413
743,6.201382
744,10.607107
745,18.405424
746,15.154174
747,16.95532
748,6.99037
749,9.455312
750,7.43553
751,9.698662
752,11.59589
753,4.3271437
754,11.295294
755,14.685674
756,12.99677
757,6.0735645
758,9.229095
759,11.688652
760,17.883425
761,9.186729
762,9.521138
763,14.755707
764,10.335459
765,4.8744073
766,13.586308
767,12.618873
768,12.730287
769,5.724162
770,21.695978
771,12.734538
772,15.542764
773,16.333792
774,9.051445
775,12.38827
776,7.933605
777,20.29168
778,9.085873
779,14.587874
780,19.594051
781,8.364135
782,24.131952
783,12.084332
784,15.893576
785,16.996412
786,14.263114
787,10.753132
788,8.5279875
789,8.0179615
790,10.938743
791,9.156289
792,14.492471
793,6.2973547
794,10.374665
795,6.759758
796,15.374543
797,13.194465
798,17.973421
799,10.406985
800,12.073961
801,14.916345
802,9.874648
803,9.632213
804,12.102107
805,6.5289545
806,21.18982
807,16.724194
808,13.38466
809,20.332994
810,20.193417
811,17.911913
812,21.60959
813,13.812993
814,11.251304
815,21.22872
816,17.92732
817,17.666027
818,18.867704
819,9.113727
820,19.310804
821,4.618209
822,16.253487
823,22.846899
824,16.544847
825,8.915105
826,7.405287
827,9.722419
828,8.838266
829,21.650759
830,7.116376
831,14.062764
832,28.321394
833,11.674218
834,18.123743
835,32.72314
836,10.676857
837,24.666475
838,22.599886
839,11.989768
840,29.096127
841,21.90011
842,13.394968
843,9.845033
844,30.851696
845,13.836164
846,11.298974
847,17.668491
848,7.318043
849,9.994502
850,18.97716
851,13.26064
852,23.224245
853,14.107618
854,11.892275
855,7.6671762
856,18.43448
857,10.302391
858,10.569762
859,18.99266
860,25.651207
861,28.462961
862,19.320261
863,24.553175
864,23.432684
865,23.906713
866,16.262072
867,24.938608
868,26.945211
869,22.150103
870,9.082337
871,26.423328
872,31.874104
873,31.882732
874,7.380745
875,30.055378
876,15.697645
877,28.764849
878,11.294707
879,20.758657
880,22.0002
881,22.744616
882,9.874592
883,14.963069
884,32.580994
885,18.087685
886,20.223536
887,24.601397
888,11.554054
889,12.945533
890,10.733482
891,20.872667
892,18.221376
893,13.339152
894,38.605
895,8.603029
896,20.330276
897,28.203909
898,22.725231
899,36.06911
900,24.931013
901,6.9844723
902,26.280014
903,17.715393
904,23.08383
905,8.745435
906,33.92784
907,23.518854
908,11.339028
909,10.86672
910,33.333897
911,32.061295
912,35.084507
913,10.433471
914,22.366972
915,42.55512
916,15.116284
917,14.282147
918,27.455582
919,23.354551
920,17.222319
921,17.724514
922,18.426214
923,45.90152
924,17.865705
925,9.314319
926,25.852148
927,25.571413
928,28.373606
929,14.592976
930,20.255945
931,46.466114
932,12.883222
933,32.0542
934,28.127039
935,11.995696
936,10.650619
937,27.721395
938,19.718878
939,26.037128
940,25.289314
941,35.192417
942,22.856993
943,35.355297
944,18.021646
945,24.805994
946,25.768867
947,37.746914
948,26.705425
949,8.832131
950,31.829716
951,43.023853
952,21.992031
953,14.603231
954,22.932472
955,28.645952
956,32.421177
957,17.156977
958,21.306414
959,25.774084
960,8.219659
961,32.58148
962,28.768127
963,24.673855
964,31.810999
965,23.970522
966,12.143281
967,29.008759
968,32.536
969,26.727205
970,26.296625
971,21.257978
972,25.84964
973,19.050648
974,20.24743
975,32.27581
976,9.311972
977,35.28922
978,20.673151
979,35.544735
980,13.785914
981,19.919283
982,32.017574
983,22.7333
984,38.61551
985,12.705359
986,37.45133
987,23.734577
988,22.138206
989,37.012234
990,29.95864
991,22.054602
992,29.918093
993,27.813162
994,15.365648
995,34.49058
996,40.972263
997,35.088062
998,17.43991
999,30.200241
1000,7.4495683
1001,13.535911
1002,29.3813
1003,33.02995
1004,8.315767
1005,28.155716
1006,27.224098
1007,17.119682
1008,18.569914
1009,23.846258
1010,23.845596
1011,28.06521
1012,20.706652
1013,37.089718
1014,32.70669
1015,29.132387
1016,27.89193
1017,28.500605
1018,19.984459
1019,21.900404
1020,18.481405
1021,32.225803
1022,43.47657
1023,26.99355
1024,34.199524
1025,34.505955
1026,20.704483
1027,18.130264
1028,32.504272
1029,37.78795
1030,12.903346
1031,28.937288
1032,14.434651
1033,17.5441
1034,27.028902
1035,33.42439
1036,34.3458
1037,13.1869135
1038,15.597512
1039,14.669143
1040,34.20259
1041,18.152258
1042,35.557762
1043,38.189255
1044,18.772047
1045,36.245464
1046,21.510723
1047,19.481758
1048,34.617443
1049,26.214907
1050,29.561756
1051,32.852894
1052,18.752085
1053,32.67979
1054,34.380688
1055,39.750126
1056,23.54833
1057,26.944586
1058,25.711655
1059,34.14298
1060,39.448925
1061,27.216991
1062,37.004444
1063,29.878307
1064,33.0815
1065,22.747488
1066,31.054281
1067,23.56334
1068,26.376265
1069,30.895033
1070,26.72046
1071,29.886595
1072,39.090794
1073,35.671253
1074,35.043003
1075,36.777405
1076,36.504093
1077,39.410534
